actor_truth_whitelist,angular_vel_error_rad_s,body_contact_steps,cmd_wz_sign_flips,cmd_wz_variation,distance_m,elapsed_s,energy_torque_sq_mean,failure_reason,false_arrival_true_error_m,final_x_m,final_y_m,memory_max_voxels,method,min_path_clearance_m,narrow_steps,orientation_error_rad,path_smoothness_mean,peak_body_contact_n,planner_mode,planning_mean_ms,planning_p95_ms,process_returncode,scene,scene_seed,seed,side_contact_steps,soft_cost,stall_escape_count,success,temporal_memory,vio_noise_level,vio_position_rms_m,vio_yaw_rms_deg,waypoint_progress
False,0.5464979911574869,0,32,0.026745043940309434,27.4564963920202,51.73999884352088,660.2000122070312,success,,29.85129737854004,4.485188961029053,0,fmm_fixed,0.25495097041130066,1116,0.05887388807101908,0.025085498601553964,0.0,fmm,6.691116822373922,10.108447074890137,0,random_corridor,20261000,20261000,0,False,4,True,False,ideal,0.0,0.0,1.0
False,0.5618986968393637,0,21,0.026624719038130972,25.668487582632224,38.439999140799046,679.9095458984375,success,,29.85622215270996,4.501396179199219,0,fmm_soft,0.3354102075099945,636,0.04920171051958025,0.051283647163075444,0.0,fmm,6.556719836008406,10.262894630432125,0,random_corridor,20261000,20261000,0,True,0,True,False,ideal,0.0,0.0,1.0
False,0.550103152613928,0,26,0.01024672544482174,24.206657911869115,32.779999267309904,678.0703125,success,,29.852354049682617,4.484306335449219,0,mppi,0.3201562166213989,461,0.05303726002136263,0.04494294618260031,0.0,mppi,9.232466104553968,20.7822322845459,0,random_corridor,20261000,20261000,0,True,0,True,False,ideal,0.0,0.0,1.0
False,0.5084896945961208,0,7,0.009590184994861257,22.283462913448602,44.479999005794525,792.1770629882812,卡住(指令1.00实际0.009 yawrate+0.06),,6.0,4.471128940582275,0,astar_dwa,,0,0.08032141871591437,,0.0,astar_dwa,10.768940207663547,19.525337219238274,0,random_corridor,20261000,20261000,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.563129582617497,0,22,0.026101601659351818,25.843715479204548,38.979999128729105,683.2630615234375,success,,29.856592178344727,4.905035972595215,0,fmm_fixed,0.25495097041130066,567,0.05220794184235991,0.021956977181322637,0.0,fmm,6.776878772637783,10.868728160858153,0,random_corridor,20261001,20261001,0,False,1,True,False,ideal,0.0,0.0,1.0
False,0.5596555580615027,0,25,0.02950986773942087,12.400040025836915,34.07999923825264,660.2384033203125,卡住(指令0.35实际0.003 yawrate-0.02),,6.0,4.875255107879639,0,fmm_soft,0.49244287610054016,993,0.05431432801063562,0.04720363014050363,0.0,fmm,6.687531233533037,10.296535491943356,0,random_corridor,20261001,20261001,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.5600637916405989,0,20,0.011354167453308786,25.601443815305174,37.079999171197414,719.5303344726562,success,,29.857101440429688,4.907536029815674,0,mppi,0.4949747323989868,341,0.05204446648491489,0.04532375531377448,0.0,mppi,9.045642534034915,20.5643892288208,0,random_corridor,20261001,20261001,0,True,2,True,False,ideal,0.0,0.0,1.0
False,0.5487782000477507,0,11,0.011268174474959614,28.696513907842018,49.53999889269471,762.7218627929688,success,,29.870285034179688,4.9426493644714355,0,astar_dwa,,0,0.0642755980635663,0.08084803920675507,0.0,astar_dwa,11.182725573856086,20.099163055419922,0,random_corridor,20261001,20261001,0,True,6,True,False,ideal,0.0,0.0,1.0
False,0.5588909510026713,0,32,0.026740880165756455,25.69046271161642,44.87999899685383,625.887939453125,success,,29.855836868286133,8.013833045959473,0,fmm_fixed,0.25495097041130066,1027,0.04686978042081969,0.028703693502725725,0.0,fmm,6.74133173341475,10.977077484130852,0,random_corridor,20261002,20261002,0,False,0,True,False,ideal,0.0,0.0,1.0
False,0.5722768284961782,0,38,0.03250207148323851,26.70364339921798,49.01999890431762,676.41259765625,success,,29.861799240112305,8.043929100036621,0,fmm_soft,0.39051249623298645,705,0.05236832210560119,0.052626999954726465,0.0,fmm,6.675531191304691,10.225558280944819,0,random_corridor,20261002,20261002,0,True,2,True,False,ideal,0.0,0.0,1.0
